sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
2026-01-05;5.572;5.58;5.55;5.624;5.544;5.564;5.5739;"8264169";"46,064,960.84";"5583"
2026-01-02;5.53;5.536;5.60;5.69;5.524;5.524;5.5987;"10532665";"58,973,157.25";"6155"
2025-12-30;5.578;5.582;5.578;5.62;5.566;5.572;5.5813;"7419350";"41,409,807.11";"4443"
2025-12-29;5.57;5.574;5.57;5.582;5.48;5.578;5.5619;"6284061";"34,949,557.4";"4641"
2025-12-23;5.53;5.536;5.55;5.56;5.51;5.518;5.5286;"5491923";"30,359,094.5";"3732"
2025-12-22;5.498;5.504;5.50;5.566;5.476;5.502;5.5072;"7428453";"40,911,841.68";"4416"
2025-12-19;5.446;5.45;5.396;5.50;5.388;5.458;5.4571;"19498495";"106,404,799.47";"6152"
2025-12-18;5.418;5.422;5.296;5.47;5.274;5.43;5.4216;"10358710";"56,153,273.19";"4747"
2025-12-17;5.306;5.31;5.294;5.326;5.28;5.314;5.3105;"6480434";"34,413,581.57";"3758"
2025-12-16;5.264;5.27;5.27;5.28;5.208;5.278;5.2699;"10574272";"55,715,258.96";"3680"
2025-12-15;5.288;5.294;5.27;5.334;5.252;5.278;5.2836;"6971620";"36,838,213.22";"4329"
2025-12-12;5.256;5.262;5.40;5.408;5.254;5.27;5.2974;"10329945";"54,753,044.94";"5649"
2025-12-11;5.436;5.442;5.284;5.552;5.282;5.406;5.4189;"14184070";"76,872,587.48";"8400"
2025-12-10;5.286;5.29;5.30;5.334;5.258;5.306;5.3041;"7727836";"40,989,842.86";"3443"
2025-12-09;5.338;5.34;5.274;5.354;5.24;5.354;5.3411;"8549192";"45,667,434.56";"3472"
2025-12-08;5.248;5.252;5.168;5.286;5.146;5.278;5.2584;"5555319";"29,204,403.59";"3574"
2025-12-05;5.23;5.232;5.296;5.296;5.226;5.226;5.2385;"6136948";"32,151,796.76";"3646"
2025-12-04;5.31;5.314;5.312;5.334;5.274;5.31;5.308;"5520283";"29,300,386.41";"3718"
2025-12-03;5.286;5.29;5.30;5.32;5.262;5.276;5.2839;"5936981";"31,390,506.68";"2885"
2025-12-02;5.308;5.316;5.288;5.346;5.27;5.312;5.31;"5099498";"27,077,990.7";"3100"
2025-12-01;5.25;5.254;5.228;5.324;5.176;5.278;5.2751;"7186948";"37,910,402.54";"4293"
2025-11-28;5.208;5.214;5.26;5.27;5.188;5.242;5.239;"11817966";"61,913,345.27";"2697"
2025-11-27;5.234;5.24;5.226;5.28;5.18;5.254;5.2454;"3983564";"20,894,715.21";"2301"
2025-11-26;5.244;5.248;5.252;5.264;5.15;5.224;5.2186;"8608646";"44,912,949.97";"4341"
2025-11-25;5.232;5.236;5.25;5.284;5.192;5.228;5.2358;"8584803";"44,950,896.78";"6273"
2025-11-24;5.188;5.192;5.198;5.23;5.104;5.196;5.1893;"23586129";"122,390,268.84";"7783"
2025-11-21;5.13;5.138;5.126;5.228;5.072;5.13;5.139;"12374239";"63,596,741.96";"7743"
2025-11-20;5.214;5.216;5.362;5.394;5.20;5.20;5.2607;"23360433";"122,989,773.86";"11851"
2025-11-19;5.246;5.252;5.67;5.838;5.19;5.25;5.3908;"27212118";"146,702,620.44";"20178"
2025-11-18;5.638;5.644;5.70;5.70;5.584;5.644;5.6385;"14442032";"81,421,009.16";"7100"
2025-11-17;5.76;5.764;5.80;5.836;5.724;5.778;5.7788;"7134316";"41,227,239.06";"4915"
2025-11-14;5.824;5.828;5.81;5.832;5.628;5.83;5.7777;"11876917";"68,597,062.22";"9123"
2025-11-13;5.978;5.982;6.03;6.188;5.978;5.978;6.0397;"11051484";"66,754,287.72";"8329"
2025-11-12;5.974;5.98;5.912;5.998;5.854;5.992;5.9499;"9560623";"56,849,417.42";"6736"
2025-11-11;5.90;5.906;5.948;5.998;5.874;5.912;5.9276;"10752582";"63,734,912.35";"5796"
2025-11-10;5.846;5.854;5.926;5.99;5.846;5.856;5.8877;"8218542";"48,399,522.52";"6078"
2025-11-07;5.872;5.878;5.946;5.98;5.852;5.852;5.8765;"12890888";"75,775,935.25";"6327"
2025-11-06;5.946;5.95;5.934;6.06;5.924;5.946;5.976;"10604180";"63,413,837.94";"6185"
2025-11-05;5.95;5.954;5.89;5.966;5.84;5.932;5.9287;"11725668";"69,533,615.39";"5527"
2025-11-04;5.976;5.98;6.09;6.10;5.952;5.952;5.9861;"14283604";"85,511,992.02";"7863"
2025-11-03;6.154;6.158;5.99;6.232;5.956;6.152;6.1366;"16593809";"101,843,481.23";"12971"
2025-10-31;5.872;5.878;6.116;6.158;5.852;5.864;5.918;"36130912";"213,891,664.02";"15691"
2025-10-30;6.198;6.204;6.20;6.23;6.07;6.176;6.1672;"21571510";"133,026,591.71";"14891"
2025-10-29;6.314;6.326;6.596;6.65;6.182;6.308;6.365;"59911649";"381,330,269.11";"46568"
2025-10-28;6.394;6.402;5.48;6.63;5.426;6.594;6.3062;"66576081";"419,796,258.52";"36196"
2025-10-27;5.428;5.432;5.334;5.468;5.298;5.456;5.4325;"20247366";"109,981,295.85";"9429"
2025-10-24;5.30;5.304;5.28;5.334;5.158;5.334;5.2896;"19092713";"100,831,692.95";"12541"
2025-10-23;5.21;5.212;5.10;5.328;4.978;5.246;5.2019;"49459277";"257,231,403.66";"30278"
2025-10-22;4.706;4.71;4.796;4.826;4.697;4.733;4.7485;"22275815";"105,803,176.94";"11696"
2025-10-21;4.833;4.834;4.87;4.885;4.807;4.841;4.8418;"10149845";"49,144,164";"6235"
2025-10-20;4.878;4.881;4.888;4.919;4.838;4.871;4.877;"9163312";"44,693,037.02";"6579"
2025-10-17;4.873;4.878;4.814;4.901;4.75;4.876;4.8538;"12487274";"60,588,501.92";"7832"
2025-10-16;4.898;4.899;4.80;4.94;4.796;4.889;4.8795;"18891898";"92,208,519.25";"9110"
2025-10-15;4.768;4.772;4.68;4.799;4.661;4.768;4.7554;"16536327";"78,622,343.95";"10018"
2025-10-14;4.675;4.679;4.506;4.686;4.504;4.665;4.6428;"21281198";"98,733,521.06";"9338"
2025-10-13;4.503;4.506;4.54;4.569;4.476;4.485;4.5067;"12652317";"57,030,664.5";"5883"
2025-10-10;4.539;4.54;4.473;4.606;4.473;4.54;4.5461;"22078075";"100,385,159.8";"8991"
2025-10-09;4.458;4.459;4.454;4.508;4.43;4.445;4.4594;"13496668";"60,199,233.99";"7270"
2025-10-08;4.391;4.392;4.35;4.439;4.335;4.386;4.3859;"13221127";"57,985,177.01";"8113"
2025-10-07;4.262;4.265;4.22;4.312;4.216;4.253;4.2602;"11661352";"49,676,354.88";"6161"
2025-10-06;4.218;4.222;4.15;4.299;4.14;4.218;4.2196;"11118737";"46,919,608.74";"6585"
2025-10-03;4.146;4.149;4.14;4.17;4.105;4.147;4.1455;"7153669";"29,653,627.76";"3958"
2025-10-02;4.127;4.13;4.10;4.152;4.095;4.13;4.1298;"8451592";"34,905,812.92";"4578"
2025-10-01;4.109;4.111;4.048;4.115;4.036;4.098;4.0866;"12559006";"51,297,418.84";"6584"
2025-09-30;4.082;4.085;3.997;4.087;3.982;4.079;4.0648;"14515744";"58,973,890.56";"4637"
2025-09-29;3.976;3.979;3.963;3.994;3.953;3.976;3.9755;"6512763";"25,892,293.96";"3043"
2025-09-26;3.961;3.964;4.00;4.004;3.931;3.963;3.9618;"6682261";"26,473,306.5";"3411"
2025-09-25;4.008;4.012;4.01;4.038;3.982;4.00;4.004;"15973915";"63,907,227.93";"5322"
2025-09-24;4.03;4.031;4.112;4.12;4.01;4.017;4.0381;"15034779";"60,739,627";"5041"
2025-09-23;4.08;4.081;4.002;4.088;4.002;4.068;4.0635;"12358029";"50,215,367.83";"7918"
2025-09-22;4.02;4.022;4.025;4.088;3.976;4.01;4.017;"16727754";"67,198,498.88";"5556"
2025-09-19;4.04;4.042;4.006;4.069;4.001;4.008;4.0093;"134434435";"538,997,917.5";"7959"
2025-09-18;4.03;4.032;3.964;4.04;3.932;4.031;4.0105;"14854611";"59,549,074.99";"6509"
2025-09-17;3.951;3.954;3.889;3.968;3.872;3.952;3.941;"19113520";"75,310,840.06";"6570"
2025-09-16;3.825;3.828;3.85;3.879;3.813;3.835;3.837;"12592208";"48,316,596.76";"4290"
2025-09-15;3.857;3.859;3.829;3.858;3.813;3.846;3.8437;"7882489";"30,295,676.02";"3285"
2025-09-12;3.84;3.842;3.91;3.91;3.826;3.829;3.8365;"9260779";"35,536,884.93";"3803"
2025-09-11;3.907;3.91;3.902;3.924;3.88;3.91;3.9067;"8686104";"33,933,168.96";"4252"
2025-09-10;3.901;3.903;3.914;3.93;3.889;3.902;3.9035;"9595268";"37,455,808.99";"3826"
2025-09-09;3.906;3.909;3.885;3.922;3.873;3.898;3.899;"7299437";"28,460,627.68";"4523"
2025-09-08;3.886;3.889;3.878;3.915;3.864;3.885;3.8867;"8976743";"34,890,471.02";"4537"
2025-09-05;3.87;3.872;3.924;3.975;3.841;3.882;3.8867;"12149749";"47,222,999.05";"6521"
2025-09-04;3.899;3.90;3.744;3.932;3.727;3.907;3.8802;"14869337";"57,696,425.92";"8459"
2025-09-03;3.751;3.753;3.695;3.807;3.692;3.752;3.7543;"10833038";"40,671,840.33";"6462"
2025-09-02;3.649;3.651;3.675;3.698;3.646;3.646;3.6528;"9391060";"34,304,294.81";"3751"
2025-09-01;3.70;3.702;3.667;3.724;3.665;3.702;3.7007;"3908167";"14,465,187.26";"2350"
2025-08-29;3.669;3.671;3.637;3.681;3.612;3.679;3.6705;"15371587";"56,408,456.67";"5117"
